order_id,customer_id,status,created_at,shipped_at,delivered_at,returned_at
34942,7203,Complete,2021-10-20 14:22:15,2021-10-22 04:22:15,2021-10-23 05:22:15,
34943,4006,Complete,2021-02-06 13:24:44,2021-02-06 20:24:44,2021-02-08 18:24:44,
34944,6416,Complete,2021-10-01 00:00:01,2021-10-01 23:00:01,2021-10-03 17:00:01,
34945,8986,Cancelled,2021-06-17 23:48:47,,,
34946,1526,Complete,2021-01-11 19:48:49,2021-01-11 23:48:49,2021-01-13 01:48:49,
34947,8658,Complete,2021-05-23 01:43:18,2021-05-23 18:43:18,2021-05-25 08:43:18,
34948,5423,Complete,2021-10-21 04:41:07,2021-10-21 06:41:07,2021-10-22 11:41:07,
34949,5761,Complete,2021-01-06 20:10:22,2021-01-07 23:10:22,2021-01-09 11:10:22,
34950,206,Complete,2021-04-01 22:21:58,2021-04-02 09:21:58,2021-04-03 09:21:58,
34951,729,Complete,2021-09-29 09:10:09,2021-09-30 01:10:09,2021-10-01 18:10:09,
34952,1880,Complete,2021-02-22 11:47:19,2021-02-23 05:47:19,2021-02-24 17:47:19,
34953,9863,Complete,2021-10-31 07:53:18,2021-11-01 09:53:18,2021-11-02 21:53:18,
34954,6889,Complete,2021-04-23 21:53:30,2021-04-25 08:53:30,2021-04-27 00:53:30,
34955,2437,Complete,2021-08-17 23:26:38,2021-08-18 04:26:38,2021-08-20 00:26:38,
34956,5158,Complete,2021-06-22 21:29:11,2021-06-24 19:29:11,2021-06-26 17:29:11,
34957,3175,Complete,2021-10-05 13:00:48,2021-10-06 07:00:48,2021-10-07 09:00:48,
34958,9242,Complete,2021-04-25 15:35:37,2021-04-26 21:35:37,2021-04-28 15:35:37,
34959,1798,Complete,2021-01-06 13:27:54,2021-01-06 20:27:54,2021-01-07 22:27:54,
34960,7362,Complete,2021-01-21 18:44:13,2021-01-22 16:44:13,2021-01-23 18:44:13,
34961,396,Complete,2021-08-04 02:08:26,2021-08-04 23:08:26,2021-08-06 16:08:26,
34962,1430,Complete,2021-09-18 03:45:30,2021-09-18 20:45:30,2021-09-19 20:45:30,
34963,2546,Processing,2021-07-30 04:13:42,,,
34964,1640,Complete,2021-06-17 20:08:38,2021-06-17 23:08:38,2021-06-19 22:08:38,
34965,4674,Complete,2021-07-22 02:58:51,2021-07-23 13:58:51,2021-07-25 11:58:51,
34966,614,Complete,2021-05-18 06:23:00,2021-05-19 00:23:00,2021-05-20 09:23:00,
34967,1111,Shipped,2021-06-18 18:31:45,2021-06-19 18:31:45,2021-06-20 21:31:45,
34968,8290,Complete,2021-03-01 12:01:47,2021-03-02 07:01:47,2021-03-03 07:01:47,
34969,1301,Cancelled,2021-01-02 23:57:20,,,
34970,4282,Complete,2021-02-19 04:13:59,2021-02-20 02:13:59,2021-02-21 16:13:59,
34971,4322,Cancelled,2021-01-02 13:42:19,,,
34972,8207,Complete,2021-09-19 04:24:55,2021-09-20 16:24:55,2021-09-22 14:24:55,
34973,217,Complete,2021-02-06 13:07:58,2021-02-08 09:07:58,2021-02-10 05:07:58,
34974,8537,Complete,2021-08-31 09:42:41,2021-09-01 19:42:41,2021-09-03 17:42:41,
34975,7897,Complete,2021-10-19 07:29:15,2021-10-20 22:29:15,2021-10-22 07:29:15,
34976,7008,Returned,2021-06-24 05:29:51,2021-06-24 19:29:51,2021-06-26 04:29:51,2021-06-28 11:29:51
34977,990,Complete,2021-01-18 12:49:17,2021-01-20 09:49:17,2021-01-21 14:49:17,
34978,1439,Complete,2021-03-31 08:16:54,2021-04-01 21:16:54,2021-04-03 19:16:54,
34979,3907,Complete,2021-09-23 02:36:42,2021-09-24 14:36:42,2021-09-26 02:36:42,
34980,4278,Cancelled,2021-02-27 20:40:52,,,
34981,4759,Complete,2021-05-13 20:52:26,2021-05-14 08:52:26,2021-05-15 12:52:26,
34982,6540,Complete,2021-03-28 22:16:27,2021-03-30 14:16:27,2021-04-01 02:16:27,
34983,6412,Complete,2021-01-15 07:43:39,2021-01-15 14:43:39,2021-01-16 17:43:39,
34984,9846,Complete,2021-01-26 01:48:41,2021-01-27 03:48:41,2021-01-28 19:48:41,
34985,934,Complete,2021-03-27 09:21:51,2021-03-28 21:21:51,2021-03-30 09:21:51,
34986,4627,Cancelled,2021-07-26 21:57:35,,,
34987,7571,Cancelled,2021-01-23 12:27:31,,,
34988,1031,Complete,2021-09-01 18:35:30,2021-09-02 10:35:30,2021-09-03 12:35:30,
34989,9195,Complete,2021-08-20 21:42:34,2021-08-21 10:42:34,2021-08-22 14:42:34,
34990,4573,Complete,2021-09-15 07:40:44,2021-09-16 09:40:44,2021-09-17 16:40:44,
34991,412,Shipped,2021-04-10 17:53:08,2021-04-10 19:53:08,2021-04-12 07:53:08,
34992,3523,Complete,2021-01-18 18:57:14,2021-01-18 21:57:14,2021-01-20 17:57:14,
34993,307,Processing,2021-01-25 19:14:54,,,
34994,3490,Complete,2021-10-04 06:41:09,2021-10-06 01:41:09,2021-10-07 14:41:09,
34995,9775,Complete,2021-10-17 20:25:21,2021-10-19 02:25:21,2021-10-20 21:25:21,
34996,4286,Complete,2021-02-05 04:56:09,2021-02-06 20:56:09,2021-02-08 14:56:09,
34997,6845,Cancelled,2021-07-24 11:50:57,,,
34998,6914,Returned,2021-09-23 00:51:20,2021-09-24 01:51:20,2021-09-25 10:51:20,2021-09-29 15:51:20
34999,4095,Complete,2021-03-21 03:57:53,2021-03-21 10:57:53,2021-03-22 11:57:53,
35000,9754,Cancelled,2021-09-20 14:54:05,,,
35001,7282,Complete,2021-01-08 18:22:54,2021-01-10 11:22:54,2021-01-12 02:22:54,
35002,9715,Complete,2021-07-02 04:34:30,2021-07-02 06:34:30,2021-07-03 20:34:30,
35003,1034,Complete,2021-09-10 23:21:23,2021-09-12 16:21:23,2021-09-13 16:21:23,
35004,6458,Complete,2021-06-01 19:46:09,2021-06-02 17:46:09,2021-06-03 17:46:09,
35005,3336,Complete,2021-06-03 07:35:56,2021-06-03 09:35:56,2021-06-04 09:35:56,
35006,6773,Complete,2021-07-06 04:56:33,2021-07-06 16:56:33,2021-07-08 09:56:33,
35007,6563,Complete,2021-06-14 02:25:21,2021-06-16 01:25:21,2021-06-17 05:25:21,
35008,4397,Complete,2021-06-26 17:04:26,2021-06-27 04:04:26,2021-06-28 12:04:26,
35009,4193,Cancelled,2021-04-07 17:05:05,,,
35010,9534,Complete,2021-03-28 10:36:06,2021-03-29 01:36:06,2021-03-30 18:36:06,
35011,9546,Complete,2021-08-06 16:19:29,2021-08-08 07:19:29,2021-08-09 09:19:29,
35012,6956,Complete,2021-01-08 21:33:02,2021-01-10 14:33:02,2021-01-12 07:33:02,
35013,4318,Complete,2021-05-02 03:25:37,2021-05-03 16:25:37,2021-05-04 19:25:37,
35014,5801,Complete,2021-06-28 03:32:34,2021-06-28 22:32:34,2021-06-30 06:32:34,
35015,2338,Complete,2021-05-26 09:12:35,2021-05-28 02:12:35,2021-05-29 04:12:35,
35016,7246,Complete,2021-05-23 17:25:44,2021-05-24 20:25:44,2021-05-26 08:25:44,
35017,6207,Complete,2021-04-08 17:46:01,2021-04-09 21:46:01,2021-04-11 01:46:01,
35018,6039,Complete,2021-03-25 17:44:49,2021-03-27 12:44:49,2021-03-28 17:44:49,
35019,8586,Complete,2021-08-06 04:31:15,2021-08-06 08:31:15,2021-08-07 21:31:15,
35020,7577,Complete,2021-02-16 06:34:36,2021-02-17 16:34:36,2021-02-19 09:34:36,
35021,7756,Complete,2021-03-01 00:14:57,2021-03-01 18:14:57,2021-03-03 03:14:57,
35022,7870,Returned,2021-09-05 14:15:54,2021-09-06 08:15:54,2021-09-08 04:15:54,2021-09-13 00:15:54
35023,5807,Complete,2021-03-19 19:25:01,2021-03-20 03:25:01,2021-03-22 01:25:01,
35024,8774,Complete,2021-05-21 02:33:15,2021-05-22 15:33:15,2021-05-24 02:33:15,
35025,6157,Complete,2021-06-09 08:01:34,2021-06-10 08:01:34,2021-06-12 02:01:34,
35026,2149,Complete,2021-09-30 08:00:55,2021-10-01 20:00:55,2021-10-03 09:00:55,
35027,4852,Complete,2021-03-23 20:40:31,2021-03-25 17:40:31,2021-03-27 04:40:31,
35028,163,Complete,2021-10-03 16:42:46,2021-10-05 11:42:46,2021-10-06 19:42:46,
35029,7849,Complete,2021-01-23 16:15:20,2021-01-24 09:15:20,2021-01-25 22:15:20,
35030,717,Cancelled,2021-01-27 00:40:51,,,
35031,5085,Complete,2021-03-28 17:00:29,2021-03-30 10:00:29,2021-03-31 23:00:29,
35032,2242,Complete,2021-05-16 10:00:22,2021-05-17 11:00:22,2021-05-19 05:00:22,
35033,9634,Complete,2021-09-24 18:23:20,2021-09-26 10:23:20,2021-09-27 16:23:20,
35034,9134,Complete,2021-03-30 01:46:51,2021-03-30 22:46:51,2021-04-01 00:46:51,
35035,5836,Complete,2021-09-27 10:17:30,2021-09-29 08:17:30,2021-09-30 21:17:30,
35036,6669,Cancelled,2021-10-22 23:52:06,,,
35037,2087,Complete,2021-10-07 00:23:47,2021-10-08 17:23:47,2021-10-09 21:23:47,
35038,9127,Complete,2021-06-04 04:28:06,2021-06-05 04:28:06,2021-06-06 16:28:06,
35039,6361,Complete,2021-07-19 14:44:55,2021-07-21 04:44:55,2021-07-22 21:44:55,
35040,2750,Complete,2021-01-16 16:28:07,2021-01-17 00:28:07,2021-01-18 17:28:07,
35041,1188,Returned,2021-08-28 02:26:43,2021-08-28 03:26:43,2021-08-29 23:26:43,2021-09-01 06:26:43
35042,5836,Complete,2021-08-17 04:26:22,2021-08-17 14:26:22,2021-08-19 05:26:22,
35043,1643,Complete,2021-01-18 01:51:00,2021-01-19 19:51:00,2021-01-21 02:51:00,
35044,832,Complete,2021-05-20 10:26:01,2021-05-20 23:26:01,2021-05-22 16:26:01,
35045,1630,Complete,2021-03-16 17:21:22,2021-03-18 14:21:22,2021-03-19 23:21:22,
35046,8009,Processing,2021-06-08 09:19:28,,,
35047,3390,Complete,2021-04-15 03:35:53,2021-04-17 02:35:53,2021-04-18 22:35:53,
35048,3264,Complete,2021-03-19 11:33:53,2021-03-20 03:33:53,2021-03-21 15:33:53,
35049,5891,Complete,2021-06-09 05:54:54,2021-06-10 09:54:54,2021-06-12 02:54:54,
35050,1065,Complete,2021-07-29 01:19:22,2021-07-29 10:19:22,2021-07-31 08:19:22,
35051,225,Complete,2021-02-11 21:32:06,2021-02-12 17:32:06,2021-02-14 07:32:06,
35052,3244,Complete,2021-04-13 11:41:23,2021-04-13 12:41:23,2021-04-15 00:41:23,
35053,6825,Complete,2021-10-11 18:21:24,2021-10-13 08:21:24,2021-10-14 23:21:24,
35054,8387,Complete,2021-06-20 21:03:47,2021-06-21 14:03:47,2021-06-22 21:03:47,
35055,3939,Complete,2021-02-11 13:31:48,2021-02-12 09:31:48,2021-02-14 02:31:48,
35056,8795,Complete,2021-09-25 01:22:04,2021-09-25 07:22:04,2021-09-26 13:22:04,
35057,4133,Complete,2021-05-13 05:52:24,2021-05-13 15:52:24,2021-05-14 18:52:24,
35058,1337,Cancelled,2021-02-16 06:37:39,,,
35059,1520,Complete,2021-04-27 20:30:16,2021-04-28 20:30:16,2021-04-30 02:30:16,
35060,9377,Cancelled,2021-03-09 18:37:03,,,
35061,3544,Complete,2021-03-13 12:52:31,2021-03-14 19:52:31,2021-03-16 03:52:31,
35062,8309,Cancelled,2021-05-30 04:54:15,,,
35063,1793,Cancelled,2021-01-05 15:03:07,,,
35064,9901,Complete,2021-01-31 07:48:57,2021-01-31 10:48:57,2021-02-01 16:48:57,
35065,8581,Complete,2021-06-26 18:10:37,2021-06-28 09:10:37,2021-06-29 10:10:37,
35066,9437,Complete,2021-05-31 05:56:42,2021-06-01 21:56:42,2021-06-03 10:56:42,
35067,3502,Returned,2021-01-18 02:46:59,2021-01-18 07:46:59,2021-01-19 12:46:59,2021-01-24 06:46:59
35068,8672,Processing,2021-08-22 09:27:51,,,
35069,1660,Complete,2021-10-14 08:37:36,2021-10-15 18:37:36,2021-10-17 13:37:36,
35070,6995,Complete,2021-09-20 01:59:49,2021-09-21 07:59:49,2021-09-22 22:59:49,
35071,4532,Cancelled,2021-08-18 00:47:00,,,
35072,4387,Shipped,2021-03-29 07:15:21,2021-03-30 23:15:21,2021-04-01 06:15:21,
35073,1495,Complete,2021-09-24 22:42:37,2021-09-26 05:42:37,2021-09-27 17:42:37,
35074,7240,Complete,2021-07-20 10:02:35,2021-07-20 20:02:35,2021-07-22 13:02:35,
35075,1355,Processing,2021-01-28 05:48:09,,,
35076,6163,Cancelled,2021-10-16 04:29:05,,,
35077,8780,Cancelled,2021-05-13 01:37:36,,,
35078,2573,Processing,2021-09-10 15:20:33,,,
35079,7524,Complete,2021-02-13 06:30:55,2021-02-14 18:30:55,2021-02-16 13:30:55,
35080,4458,Processing,2021-06-01 03:47:43,,,
35081,9956,Complete,2021-03-17 02:29:41,2021-03-18 18:29:41,2021-03-19 20:29:41,
35082,1295,Complete,2021-05-24 10:32:52,2021-05-24 20:32:52,2021-05-25 23:32:52,
35083,816,Complete,2021-05-13 18:35:27,2021-05-14 13:35:27,2021-05-15 14:35:27,
35084,6196,Complete,2021-03-21 03:07:01,2021-03-21 17:07:01,2021-03-23 06:07:01,
35085,9531,Complete,2021-06-02 00:46:58,2021-06-02 20:46:58,2021-06-04 11:46:58,
35086,5639,Complete,2021-07-16 07:18:20,2021-07-17 00:18:20,2021-07-18 19:18:20,
35087,7555,Complete,2021-02-02 21:36:23,2021-02-04 07:36:23,2021-02-05 23:36:23,
35088,5268,Complete,2021-04-30 16:20:27,2021-04-30 19:20:27,2021-05-01 19:20:27,
35089,1699,Shipped,2021-05-11 05:38:09,2021-05-12 21:38:09,2021-05-14 01:38:09,
35090,3652,Complete,2021-04-17 08:50:12,2021-04-17 10:50:12,2021-04-18 12:50:12,
35091,5906,Complete,2021-09-22 15:10:53,2021-09-24 13:10:53,2021-09-25 20:10:53,
35092,5612,Complete,2021-05-11 09:58:17,2021-05-13 04:58:17,2021-05-14 20:58:17,
35093,1869,Complete,2021-08-06 09:43:10,2021-08-07 05:43:10,2021-08-09 00:43:10,
35094,7048,Complete,2021-06-17 15:16:45,2021-06-18 20:16:45,2021-06-20 18:16:45,
35095,3627,Complete,2021-06-18 15:06:09,2021-06-19 00:06:09,2021-06-20 18:06:09,
35096,5847,Cancelled,2021-01-09 13:12:40,,,
35097,7623,Complete,2021-02-15 23:21:17,2021-02-16 21:21:17,2021-02-18 09:21:17,
35098,8519,Complete,2021-03-25 03:30:44,2021-03-25 05:30:44,2021-03-26 07:30:44,
35099,8171,Complete,2021-03-04 03:41:43,2021-03-04 18:41:43,2021-03-06 07:41:43,
35100,3896,Complete,2021-08-06 03:20:31,2021-08-07 13:20:31,2021-08-09 00:20:31,
35101,3619,Complete,2021-07-15 10:32:17,2021-07-16 05:32:17,2021-07-17 17:32:17,
35102,3255,Returned,2021-08-26 13:20:23,2021-08-26 22:20:23,2021-08-28 17:20:23,2021-09-02 04:20:23
35103,3594,Complete,2021-09-13 01:34:38,2021-09-13 19:34:38,2021-09-15 06:34:38,
35104,5035,Processing,2021-06-09 09:53:54,,,
35105,1700,Complete,2021-01-25 05:03:41,2021-01-27 02:03:41,2021-01-28 02:03:41,
35106,2005,Cancelled,2021-06-15 04:55:11,,,
35107,87,Complete,2021-01-22 20:35:08,2021-01-23 08:35:08,2021-01-25 03:35:08,
35108,8436,Cancelled,2021-03-04 00:19:41,,,
35109,4852,Shipped,2021-03-21 17:06:46,2021-03-22 07:06:46,2021-03-23 21:06:46,
35110,8060,Cancelled,2021-10-12 18:28:28,,,
35111,3456,Complete,2021-09-14 10:29:00,2021-09-16 05:29:00,2021-09-17 18:29:00,
35112,9653,Cancelled,2021-10-07 22:28:35,,,
35113,511,Complete,2021-06-10 11:08:07,2021-06-12 03:08:07,2021-06-13 14:08:07,
35114,8846,Cancelled,2021-01-04 23:03:25,,,
35115,6097,Complete,2021-03-15 14:23:50,2021-03-16 17:23:50,2021-03-18 14:23:50,
35116,4591,Cancelled,2021-01-21 05:27:41,,,
35117,7287,Complete,2021-04-21 04:01:31,2021-04-21 13:01:31,2021-04-22 23:01:31,
35118,9324,Processing,2021-03-08 19:29:59,,,
35119,3416,Complete,2021-05-07 17:39:47,2021-05-08 22:39:47,2021-05-10 10:39:47,
35120,9161,Complete,2021-07-06 20:12:24,2021-07-07 10:12:24,2021-07-08 15:12:24,
35121,8517,Complete,2021-09-11 06:29:26,2021-09-12 18:29:26,2021-09-13 18:29:26,
35122,5450,Complete,2021-04-30 18:39:44,2021-05-02 10:39:44,2021-05-03 23:39:44,
35123,984,Complete,2021-09-25 05:58:33,2021-09-25 09:58:33,2021-09-27 01:58:33,
35124,4437,Complete,2021-07-30 13:08:15,2021-07-31 00:08:15,2021-08-01 05:08:15,
35125,4639,Cancelled,2021-02-03 04:27:49,,,
35126,6494,Complete,2021-10-26 22:53:04,2021-10-28 11:53:04,2021-10-30 10:53:04,
35127,2912,Cancelled,2021-07-14 09:58:15,,,
35128,4175,Shipped,2021-05-23 15:47:26,2021-05-25 13:47:26,2021-05-26 13:47:26,
35129,5459,Complete,2021-01-29 00:22:07,2021-01-29 11:22:07,2021-01-30 11:22:07,
35130,4591,Complete,2021-06-09 15:49:22,2021-06-11 06:49:22,2021-06-12 14:49:22,
35131,7897,Complete,2021-09-24 16:48:41,2021-09-25 20:48:41,2021-09-26 23:48:41,
35132,3031,Complete,2021-03-07 16:20:25,2021-03-08 17:20:25,2021-03-09 17:20:25,
35133,5483,Complete,2021-08-30 22:45:37,2021-08-31 15:45:37,2021-09-02 03:45:37,
35134,3768,Cancelled,2021-04-02 17:44:23,,,
35135,2805,Complete,2021-03-30 18:11:37,2021-03-31 06:11:37,2021-04-02 01:11:37,
35136,6279,Complete,2021-03-26 09:45:16,2021-03-28 02:45:16,2021-03-29 16:45:16,
35137,8750,Complete,2021-04-07 07:37:35,2021-04-08 01:37:35,2021-04-09 09:37:35,
35138,5634,Complete,2021-10-23 06:07:39,2021-10-24 03:07:39,2021-10-25 15:07:39,
35139,1457,Complete,2021-10-15 04:26:43,2021-10-16 06:26:43,2021-10-17 15:26:43,
35140,1286,Complete,2021-08-10 07:01:58,2021-08-10 19:01:58,2021-08-12 04:01:58,
35141,4047,Returned,2021-04-02 01:26:10,2021-04-02 16:26:10,2021-04-03 19:26:10,2021-04-07 06:26:10
35142,907,Complete,2021-10-06 08:41:07,2021-10-06 09:41:07,2021-10-07 15:41:07,
35143,4630,Returned,2021-08-10 13:19:55,2021-08-11 21:19:55,2021-08-13 08:19:55,2021-08-17 11:19:55
35144,8130,Complete,2021-07-12 17:09:25,2021-07-13 03:09:25,2021-07-14 10:09:25,
35145,3976,Processing,2021-10-07 14:56:30,,,
35146,8342,Complete,2021-06-06 06:41:19,2021-06-07 03:41:19,2021-06-08 18:41:19,
35147,9588,Returned,2021-06-03 17:46:41,2021-06-04 08:46:41,2021-06-05 12:46:41,2021-06-07 16:46:41
35148,2743,Cancelled,2021-09-02 04:42:45,,,
35149,1363,Processing,2021-02-28 15:22:00,,,
35150,4274,Complete,2021-03-25 11:20:29,2021-03-26 01:20:29,2021-03-27 20:20:29,
35151,6716,Complete,2021-03-14 11:17:59,2021-03-16 06:17:59,2021-03-18 05:17:59,
35152,3891,Complete,2021-08-08 22:59:26,2021-08-09 06:59:26,2021-08-10 19:59:26,
35153,4689,Shipped,2021-05-19 17:27:54,2021-05-20 10:27:54,2021-05-21 16:27:54,
35154,6849,Complete,2021-08-01 03:05:17,2021-08-02 20:05:17,2021-08-04 08:05:17,
35155,3522,Complete,2021-05-31 15:21:26,2021-06-02 01:21:26,2021-06-03 11:21:26,
35156,3559,Complete,2021-08-08 06:26:03,2021-08-09 02:26:03,2021-08-10 02:26:03,
35157,5513,Complete,2021-08-09 06:02:14,2021-08-10 15:02:14,2021-08-11 23:02:14,
35158,864,Complete,2021-04-19 05:11:15,2021-04-19 23:11:15,2021-04-21 11:11:15,
35159,6421,Processing,2021-03-18 01:01:12,,,
35160,4638,Complete,2021-04-13 19:20:56,2021-04-14 08:20:56,2021-04-15 11:20:56,
35161,7984,Complete,2021-03-10 03:06:16,2021-03-12 00:06:16,2021-03-13 11:06:16,
35162,9158,Cancelled,2021-02-05 13:08:26,,,
35163,9512,Complete,2021-07-31 03:29:49,2021-07-31 10:29:49,2021-08-01 10:29:49,
35164,5883,Complete,2021-10-29 02:16:02,2021-10-30 16:16:02,2021-10-31 22:16:02,
35165,7976,Complete,2021-09-19 13:38:46,2021-09-19 14:38:46,2021-09-20 15:38:46,
35166,3735,Complete,2021-04-29 03:38:32,2021-04-29 17:38:32,2021-05-01 08:38:32,
35167,1027,Complete,2021-02-22 05:48:42,2021-02-22 09:48:42,2021-02-24 08:48:42,
35168,3961,Complete,2021-08-02 11:35:04,2021-08-02 20:35:04,2021-08-04 12:35:04,
35169,4202,Complete,2021-08-09 14:49:28,2021-08-10 14:49:28,2021-08-12 11:49:28,
35170,8191,Complete,2021-09-21 17:16:09,2021-09-21 21:16:09,2021-09-23 00:16:09,
35171,7691,Complete,2021-07-19 17:37:17,2021-07-20 07:37:17,2021-07-21 14:37:17,
35172,2454,Complete,2021-07-12 04:08:26,2021-07-13 15:08:26,2021-07-15 14:08:26,
35173,4241,Complete,2021-09-14 03:43:05,2021-09-16 02:43:05,2021-09-17 21:43:05,
35174,8662,Complete,2021-10-03 09:56:34,2021-10-03 18:56:34,2021-10-04 22:56:34,
35175,5062,Complete,2021-08-27 04:53:36,2021-08-27 23:53:36,2021-08-29 04:53:36,
35176,3392,Complete,2021-10-24 16:06:02,2021-10-24 17:06:02,2021-10-26 06:06:02,
35177,4470,Complete,2021-04-17 17:55:54,2021-04-18 11:55:54,2021-04-19 15:55:54,
35178,2775,Complete,2021-08-19 03:52:21,2021-08-19 23:52:21,2021-08-21 13:52:21,
35179,755,Complete,2021-06-07 02:13:52,2021-06-09 00:13:52,2021-06-10 04:13:52,
35180,6152,Complete,2021-09-19 17:47:47,2021-09-21 02:47:47,2021-09-22 20:47:47,
35181,3466,Complete,2021-02-16 20:53:07,2021-02-17 16:53:07,2021-02-18 21:53:07,
35182,1137,Complete,2021-07-08 15:54:55,2021-07-09 08:54:55,2021-07-10 21:54:55,
35183,9577,Complete,2021-01-24 12:54:47,2021-01-26 03:54:47,2021-01-27 08:54:47,
35184,1787,Cancelled,2021-04-01 16:50:38,,,
35185,6882,Complete,2021-01-03 21:10:39,2021-01-04 00:10:39,2021-01-05 17:10:39,
35186,5390,Complete,2021-01-18 00:47:41,2021-01-19 01:47:41,2021-01-20 19:47:41,
35187,5130,Complete,2021-04-28 14:33:53,2021-04-30 05:33:53,2021-05-01 20:33:53,
35188,9366,Complete,2021-04-19 12:06:23,2021-04-20 09:06:23,2021-04-22 00:06:23,
35189,3299,Processing,2021-09-27 06:27:14,,,
35190,1899,Complete,2021-05-16 16:08:13,2021-05-18 05:08:13,2021-05-19 23:08:13,
35191,3983,Complete,2021-10-07 22:26:31,2021-10-08 13:26:31,2021-10-10 01:26:31,
35192,392,Complete,2021-05-24 20:35:34,2021-05-25 21:35:34,2021-05-27 19:35:34,
35193,5530,Complete,2021-08-03 00:22:10,2021-08-04 04:22:10,2021-08-05 14:22:10,
35194,165,Cancelled,2021-06-22 19:34:57,,,
35195,516,Complete,2021-04-12 08:10:28,2021-04-12 09:10:28,2021-04-13 15:10:28,
35196,8839,Complete,2021-10-28 07:31:18,2021-10-28 15:31:18,2021-10-30 09:31:18,
35197,4143,Complete,2021-07-18 11:35:15,2021-07-18 23:35:15,2021-07-20 01:35:15,
35198,7504,Complete,2021-05-01 00:12:19,2021-05-02 07:12:19,2021-05-03 09:12:19,
35199,8347,Complete,2021-07-10 10:55:25,2021-07-11 14:55:25,2021-07-13 01:55:25,
35200,8390,Complete,2021-05-01 04:43:13,2021-05-02 07:43:13,2021-05-03 18:43:13,
35201,7390,Complete,2021-09-21 05:53:39,2021-09-22 18:53:39,2021-09-24 11:53:39,
35202,5819,Complete,2021-09-29 17:56:31,2021-09-30 08:56:31,2021-10-01 14:56:31,
35203,5014,Complete,2021-08-31 00:33:02,2021-09-01 02:33:02,2021-09-02 04:33:02,
35204,955,Complete,2021-04-10 04:48:21,2021-04-10 19:48:21,2021-04-12 01:48:21,
35205,9530,Complete,2021-06-17 07:55:25,2021-06-17 18:55:25,2021-06-18 21:55:25,
35206,7422,Complete,2021-07-20 02:11:29,2021-07-20 11:11:29,2021-07-22 08:11:29,
35207,1556,Complete,2021-08-04 22:14:32,2021-08-06 10:14:32,2021-08-08 00:14:32,
35208,5072,Shipped,2021-08-04 03:18:12,2021-08-05 10:18:12,2021-08-06 12:18:12,
35209,3511,Complete,2021-01-20 23:41:39,2021-01-21 01:41:39,2021-01-22 22:41:39,
35210,5100,Cancelled,2021-03-07 20:03:08,,,
35211,1751,Complete,2021-03-29 20:05:53,2021-03-31 14:05:53,2021-04-02 05:05:53,
35212,7126,Complete,2021-09-22 22:19:03,2021-09-24 09:19:03,2021-09-26 02:19:03,
35213,3543,Complete,2021-01-17 19:16:21,2021-01-19 11:16:21,2021-01-20 17:16:21,
35214,8192,Complete,2021-07-26 18:35:42,2021-07-28 06:35:42,2021-07-29 21:35:42,
35215,141,Complete,2021-10-10 12:36:53,2021-10-10 17:36:53,2021-10-12 09:36:53,
35216,6484,Complete,2021-06-20 15:26:27,2021-06-22 12:26:27,2021-06-23 13:26:27,
35217,647,Complete,2021-03-18 09:50:03,2021-03-19 07:50:03,2021-03-20 10:50:03,
35218,4353,Processing,2021-10-07 22:18:38,,,
35219,1943,Complete,2021-04-11 11:55:38,2021-04-13 05:55:38,2021-04-15 01:55:38,
35220,1795,Complete,2021-10-16 17:31:03,2021-10-17 18:31:03,2021-10-19 02:31:03,
35221,5776,Complete,2021-03-22 02:10:59,2021-03-22 21:10:59,2021-03-24 11:10:59,
35222,5574,Complete,2021-08-11 13:45:41,2021-08-12 20:45:41,2021-08-14 12:45:41,
35223,6846,Complete,2021-08-13 15:18:42,2021-08-14 22:18:42,2021-08-16 08:18:42,
35224,607,Complete,2021-08-13 08:07:26,2021-08-15 01:07:26,2021-08-16 01:07:26,
35225,8681,Complete,2021-06-01 02:03:06,2021-06-02 22:03:06,2021-06-04 04:03:06,
35226,9859,Complete,2021-10-26 22:05:19,2021-10-26 23:05:19,2021-10-28 02:05:19,
35227,5663,Complete,2021-03-23 19:59:14,2021-03-24 16:59:14,2021-03-26 14:59:14,
35228,6880,Complete,2021-02-04 10:41:35,2021-02-04 11:41:35,2021-02-06 00:41:35,
35229,1854,Processing,2021-08-28 21:15:29,,,
35230,6369,Complete,2021-05-02 16:52:57,2021-05-04 06:52:57,2021-05-05 06:52:57,
35231,1564,Complete,2021-09-29 14:23:54,2021-10-01 03:23:54,2021-10-02 14:23:54,
35232,6623,Complete,2021-10-25 17:40:53,2021-10-27 05:40:53,2021-10-28 15:40:53,
35233,8534,Complete,2021-10-27 20:39:01,2021-10-28 10:39:01,2021-10-29 23:39:01,
35234,4980,Complete,2021-04-14 14:35:35,2021-04-16 02:35:35,2021-04-17 07:35:35,
35235,1021,Complete,2021-08-24 10:24:56,2021-08-25 15:24:56,2021-08-26 21:24:56,
35236,3142,Complete,2021-03-31 13:04:46,2021-03-31 23:04:46,2021-04-02 13:04:46,
35237,7175,Complete,2021-08-01 01:12:32,2021-08-01 22:12:32,2021-08-03 06:12:32,
35238,5179,Returned,2021-01-27 23:37:36,2021-01-28 15:37:36,2021-01-29 16:37:36,2021-02-02 15:37:36
35239,6004,Cancelled,2021-06-21 22:31:40,,,
35240,7700,Complete,2021-01-12 18:21:35,2021-01-13 15:21:35,2021-01-15 01:21:35,
